,url,user_review
816,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"What we were looking for was the opportunity to try something different.  Various Thai restaurants in the area have their own specialties, but rarely do so many dishes on a menu appeal to me.  79 is our new favorite.  I won't bash anyone else in this review, just tell you why you have to go there.We tried over-ordering the first time, getting lots of dishes from a very large menu.  Each dish was not particularly large but neither was the price tag.  I couldn't believe the check was as low as it was for as full as I was for what I ate...Wait a minute, I haven't even started talking about the food...  It is incredible!  Super ingredients, done beautifully, plenty of spice.  I'm at a loss for words.Well not really... delicious!  I asked the waiter to not white spice me, as this routinely happens in other restaurants.  They will make the hot dishes as hot as you want them, but never does the chili overpower the fresh taste.Having been to Bangkok and having dined with Thai people, this is as authentic as you can get.  When asked ""do you want it served Thai style?""--answer yes.What does this mean?  It means your beef or pork salad will not look fancy or be served in large pieces but ground so that is absorbs the fresh flavors.I'm a super-stickler for som tom (papaya salad) and I was slightly disappointed that they don't serve it with salted black crab as I've had it before.  My disappointment lasted only until I tasted it.  Best in NYC to the extent of my knowledge!  Better than some I got in Bangkok.  This is just my opinion.  Don't be afraid to let them crank up the heat as the crushed chili oil will marry the shaved papaya.Noodle dishes!  Order at least one to share if not two or three.  The wok's breath infuses the fresh rice noodles with a smoky pop.  I had a favorite place for a ""drunken noodle"" before coming here.  I have a new favorite, 79.  I'm sorry if I repeat myself too much.  Order the proteins you like and they will make it amazing.I tried something a little more subtle on another trip, a rice noodle with squid and chicken.  This is not fiery like the papaya salad, just so good that you will be struggling not to order than along with every other item on their menu on subsequent visits.That's just the thing: you can't go just once.  You might not select the most amazing dish, but if you balance your meal with multiple courses and share a bunch, you are in for a treat.The salads are fresh and a nice balance to some of the other appetizers.  The stuffed pepper with ingredients that don't seem to make sense: I don't know how it works only that it works.  Curry puffs are delicious!  Chicken wings are excellent.  I wasn't the hugest fan of the shrimp cakes, but it's a little more subtle than what typically strikes my palate.I haven't even told you about every dish we've ordered.  I don't have to.  Just go there, try a bunch of things and you're going to be back again struggling with decisions to try new things or rely on old favorites."
817,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Kitchen 79 is another reason why Queens is the standout neighborhood when it comes to diverse cuisine in New York City. Kitchen 79 is a great addition to the multitude of Thai restaurants in Queens which includes one of my favorites SriPhaPhai. I came here with a friend for dinner on his recommendation and I've been meaning to try it out after his rave about it and he was right. The food was spectacular. I had ordered the wild boar with spicy curry paste and the server actually warned me it was quite spicy. Now, when it comes to spice, I always say I can handle it and then regret it afterwards. I actually debated whether or not to get a different dish but I'm so glad I stuck with my first choice. Thanks to the addition of the baby corn, Thai eggplant, and bamboo shoots for fresh vegetables, it toned down the spicy curry paste but it was still quite spicy. However, it was that really good kind of spice in spite of my low spice tolerance, I really enjoy. It burned but it burned good and still flavorful because of the basil leaves in the dish too. White rice helps as well.  As a specialty dish, it stands out.Our service was excellent throughout the entire meal thanks to the attentive staff. The decor is dark and modern with the the black brick interlaced with white throughout the space. Some of the seating arrangements are a bit cramped but compared to other places in Manhattan, you could do a lot worse. Go for the Thai food at Kitchen 79. Happy eating and remember: Don't deny, satisfy!"
818,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Had the chicken pad Thai and spring rolls which were delicious. Wait staff was attentive and courteous, super chill nice decorated city/barn atmosphere. My party tried various items on menu and they all really enjoyed their choices as well. Best part - Free beer when you check in!!!!"
819,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"We stopped here late on a Thursday night, a half hour before close, hungry and exhausted. The staff was welcoming, encouraged us to take our time and enjoy our wine, and the food was fantastic."
820,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Finally stopped by Kitchen 79 last night with a friend. I'm often looking to find great places in the neighborhood to change things up from time to time. I'm glad I remembered this place and gave it a try!The restaurant itself has a nice ambience. We sat at the booth in the back next to widow. The table was huge (especially for the 2 of us)! The other tables in the middle of the restaurant looked comfortable as well. Really enjoyed the music they were playing and appreciated that the volume allowed for conversation. The staff were all very friendly and accommodating. One of the dishes we ordered was mixed up, but they were quick to fix it with no problem.Now onto the food. We ordered an appetizer from their chef specialities menu (pictured). I don't recall the name exactly... mummy shrimp?... but it was delicious. The shrimp was skewered with a long thin pepper and they were wrapped in bacon. It had a good balance of spicy and sweet, especially when dipped into the accompanying sauce. It also had some greens and cherry tomatoes as a base. We also ordered pineapple chicken fried rice & beef pad sei eiw. We asked for extra paltes so that we could share and were very satisfied with our choices. Definitely recommend!"
821,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"One of my favorite places in all of Jackson Heights! This is an up and coming Thai restaurant in the neighborhood and its review status does not lie. With just three people at lunch special prices it came out to just over $10 a person - BUT the food and service and atmosphere and ambience is reminiscent of the restaurants that are visited by the upper echelon. We had the Papaya salad, green curry, pad see ew and curry puffs. Not one thing to complain about. Finished off the meal with green Thai iced tea and it was perfect. All of these are a must have. One of my first reviews in a long time but I felt as though it was necessary for an amazing restaurant like this. Support the small businesses!!!"
822,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Kitchen 79 is a hidden gem! The food was flavorful, the workers were kind and the place had a great atmosphere. A group of us were meeting here for lunch, but a few of our friends were running late. The owners of the establishment were so nice, they didn't force us to order or give us an attitude. The lunch special was a great bargain. The food was fantastic and it was relatively cheap."
823,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Truly 5 stars at this place.  Great service, large menu selection, and reasonable prices for the portion sizes.  I had the panang curry, and mopped up every bit of sauce with the leftover rice... it was that good!  Friendly waitstaff, no one seemed to mind the constant questions that every table seemed to ask.  Definitely worth the trip to Jackson Heights!"
824,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Im so lucky to be living on the same street! It's some place you can always bring your guests too. I have learned to love thai food because this restaurant, a few steps from home, serves great cuisine. Their interior design is really nice. You'll love the ambiance. And the owner has always been very accomodating. I've brought almost every guest i had to this place. My personal favorite is the Thai Noodle Khua Gai and Thai Ice Tea (theirs really tastes wonderful!)"
825,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Quick delivery via Seamless. The drunken noodle-like dish (can't remember the name),  and chicken and pork satay appetizers were very good, the pad thai less so, which is surprising given that it's their most popular dish according to the app.  The appetizers came with this outstanding peanut-based sweet sauce.Pretty sure I have dined there before actually and really enjoyed the food.  But this review is for a recent delivery."
826,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My favorite Thai restaurant of all times!! Guess what!?! I only experienced this restaurant yesterday for the first time ever! That's right first time !! Let's just keep this simple and straight to the point ....The food: AMAZING!!!!The service: AMAZING!!!!!The decor: AMAZING!!!!! The experience: Well, you'll have to go and see for yourself!! You won't be disappointed! I promise !!!"
827,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My husband and I came here for dinner before heading to the airport. We got the Yum Ma Ming salad, Pad See Ew and the lychee creme brûlée for dessert. The salad was very good however I did find a short hair in it... other than that it was good. I thought the Pad See Ew was a bit sweet for my taste but I think most people would like it. I really like the Lychee Creme Brûlée and the presentation is pretty. I think it would be better if they put lychee jelly at the bottom instead of the canned lychee. Overall I did enjoy this restaurant and will probably go back again."
828,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"* 4.5 stars * (only because I feel I haven't tried enough to judge completely) So happy I found this place upon yelping Thai restaurants in Queens. I visited Kitchen 79 on February 6th (almost three weeks ago...yes and I'm writing the review now) with the bf and it was REALLY pleasant. Here's why:We got there roughly around 3:52 pm as the trains took forever and yeah, a pretty LATE lunch. The $7.50 Chicken, Tofu or Vegetable and the $8.50 Choice of Shrimp or Beef lasted only until 4:00 pm. The friendly lady greeted us and gave us the lunch menu. It was 3:56 pm and she told us we only had a few minutes to put our order in if we wanted the lunch menu. Now she could've gave us a dirty look and pass us the dinner menu but she didn't. Thumbs up, thumbs up!! APPETIZERS--we chose the 'ka nom jeep' (steamed fried dumplings with minced chicken) and the deep fried spring rolls with mixed veggies and glass noodles. Those were appetizing for sure. I really liked it. I can't really 100% remember how it tasted like (I will make sure I write reviews on the spot or shortly after from now on)...but salivating nonetheless because I remember really enjoying it. I got the Pad Thai (always have to get the pad thai at every Thai restaurant as I said in my other Khao Thai review) and it was delicious. The portion was a pretty good size and I was stuffed. Can't forget about the huge mug of Thai Iced Tea for only $3. Oh boy. SO WORTH IT. The bf got shrimp Khao Phad Ka Prow. It was delectable as well.Service was superb (user experience is so important). The decor is another thumbs up. I was super pleased and I cannot wait to revisit!"
