,ID,Name,url,Reviews,categories,Rating,Price
1550,wSr-7T0yep69hlqCGFuTSA,Festac Grill,https://www.yelp.com/biz/festac-grill-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,24,['african'],4.0,$$
1551,diW0VnV5sZQQpTamlVXjGg,Greek Xpress,https://www.yelp.com/biz/greek-xpress-brooklyn-8?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,100,"['mediterranean', 'greek', 'burgers']",4.0,$
1552,28q-EaDlKgYNeaF7-LXXqg,Lavender Lake,https://www.yelp.com/biz/lavender-lake-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,268,"['gastropubs', 'pubs', 'cocktailbars']",3.5,$$
1553,g5RqTm1v8Stsm3MXL19Adw,Roman's,https://www.yelp.com/biz/romans-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,233,['italian'],3.5,$$$
1554,oYiswrz5gNiZBsd3QUR9LQ,Bahar Masala,https://www.yelp.com/biz/bahar-masala-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,92,"['afghani', 'halal']",3.5,$$
1555,okNIE5TrZVy43GI0A3aUIw,Rocco's Tacos & Tequila Bar,https://www.yelp.com/biz/roccos-tacos-and-tequila-bar-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1312,"['bars', 'mexican']",3.5,$$
1556,v0vKiXBcrTGD3jR-tf8ujA,El Paso Mexican Grill,https://www.yelp.com/biz/el-paso-mexican-grill-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,172,"['tex-mex', 'mexican']",3.0,$
1557,OVrHAnfna46SdaFnTNqhhQ,Artichoke Basille's Pizza,https://www.yelp.com/biz/artichoke-basilles-pizza-brooklyn-9?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,375,['pizza'],3.5,$
1558,HdYmIA2jRBbKnU1mGJ9a3Q,The Quarter Brooklyn,https://www.yelp.com/biz/the-quarter-brooklyn-fort-greene?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,177,"['newamerican', 'mediterranean', 'greek']",4.0,$$
1559,v3qQvMjj4KSZ4dPU4ERyiw,Ramen Spot,https://www.yelp.com/biz/ramen-spot-brooklyn-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,87,['ramen'],4.5,$$
1560,siSzM1-RL3nnlM2NJwBWHA,Woori Korean Restaurant,https://www.yelp.com/biz/woori-korean-restaurant-new-york-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,8,['korean'],5.0,
1561,JdXqygDw4yXQcy5lw9VI4A,Oasis,https://www.yelp.com/biz/oasis-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,621,"['mideastern', 'falafel']",4.0,$
1562,WCbY8VI2MxsalL2_0i7tkQ,Momo King,https://www.yelp.com/biz/momo-king-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,19,['dimsum'],4.5,$
1563,RrPIJvmje1qb9iaYd6jH0g,Pinto Restaurant,https://www.yelp.com/biz/pinto-restaurant-brooklyn-heights-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,212,"['thai', 'desserts', 'seafood']",4.0,$$
1564,khpGjUyXDeTBeP2y4fMXYw,Crusty Crab,https://www.yelp.com/biz/crusty-crab-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['seafood'],2.5,
1565,Na55QhymZh3cje8Ac2vCvg,Nimbooda,https://www.yelp.com/biz/nimbooda-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,158,"['indpak', 'vegetarian']",4.0,$$
1566,tJxAlyeT5PRbUIyJ2wsv-A,Bamonte's,https://www.yelp.com/biz/bamontes-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,345,['italian'],4.0,$$
1567,mKmKId5enFqX7Tt8A6xgvQ,Berg'n,https://www.yelp.com/biz/bergn-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,355,"['bars', 'venues', 'food_court']",3.5,$$
1568,U2aUFZARLeSMf4RQIxjuTw,Lucky House Kitchen,https://www.yelp.com/biz/lucky-house-kitchen-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,92,['chinese'],4.5,$
1569,texbRCTWEMkK3aoLMIAGhA,Queen,https://www.yelp.com/biz/queen-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,162,"['mideastern', 'soup', 'sandwiches']",4.5,$
1570,_eC8r8yMhcmDL7PWmaNK9w,Brooklyn Crab,https://www.yelp.com/biz/brooklyn-crab-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1004,"['seafood', 'bars', 'raw_food']",3.0,$$
1571,ybPMdh4XiTTwLWOMUXdwlw,Thai 101 Bistro,https://www.yelp.com/biz/thai-101-bistro-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,186,['thai'],3.0,$$
1572,EIcbGkl6bRtAi12zcjA7-A,Akaru Sushi,https://www.yelp.com/biz/akaru-sushi-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,192,['sushi'],4.0,$$
1573,6JPEtl_q1KO0B1navU3VYQ,Fusion East,https://www.yelp.com/biz/fusion-east-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,202,"['caribbean', 'soulfood']",3.0,$$
1574,sDgN-TGeEz-wd8kWEUWwTA,VSPOT,https://www.yelp.com/biz/vspot-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,680,"['vegan', 'latin']",3.5,$$
1575,ADSa2wvsmHeU4a2g5a6tQQ,Vekslers,https://www.yelp.com/biz/vekslers-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,110,['newamerican'],4.0,$$
1576,QkHTyN7gIlv8BROf3e3dKg,Smashburger,https://www.yelp.com/biz/smashburger-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,335,['burgers'],3.5,$$
1577,m5tGGjyfjoQ_EOalKoJUAQ,PokéBowl Station,https://www.yelp.com/biz/pok%C3%A9bowl-station-brooklyn-6?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,93,"['poke', 'bubbletea', 'salad']",4.0,$$
1578,rvI-gvqsWy_HmunwUsjmGg,Bangkok BAR,https://www.yelp.com/biz/bangkok-bar-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,15,"['thai', 'noodles', 'bars']",4.5,
1579,RNOoa_KlIgbDt_7ahVhw1A,Istanbul Bay,https://www.yelp.com/biz/istanbul-bay-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,174,['turkish'],4.0,$$
1580,eBljpfHpo3m6oc5SFw-mLw,Falansai,https://www.yelp.com/biz/falansai-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,216,"['vietnamese', 'wine_bars']",4.0,$$
1581,_iJChYU1yfsvqRv9e5Ic0A,Krolewskie Jadlo,https://www.yelp.com/biz/krolewskie-jadlo-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,415,['polish'],4.0,$$
1582,V7lXZKBDzScDeGB8JmnzSA,Katz's Delicatessen,https://www.yelp.com/biz/katzs-delicatessen-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,12280,"['delis', 'sandwiches', 'catering']",4.0,$$
1583,yABDHEe69bBqcjxLtfY0Ag,Ninja Japan Teriyaki & Sushi,https://www.yelp.com/biz/ninja-japan-teriyaki-and-sushi-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,19,['japanese'],4.0,
1584,ump6kWtkh2uoKN6vciv5UQ,Tsob Tsobe,https://www.yelp.com/biz/tsob-tsobe-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,177,['mediterranean'],3.5,$$
1585,tj2hUmq3mPYKs_NnzSu7_g,Olive Garden Italian Restaurant,https://www.yelp.com/biz/olive-garden-italian-restaurant-brooklyn-6?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,267,"['italian', 'salad', 'soup']",2.5,$$
1586,RPcecK-N0ELPLUlzSSmjHw,Anatolian Gyro Restaurant,https://www.yelp.com/biz/anatolian-gyro-restaurant-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,174,['turkish'],3.0,$$
1587,zPK48x2wvTmJTQ_13bbeRQ,Hong Kong Cafe,https://www.yelp.com/biz/hong-kong-cafe-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,33,['chinese'],4.0,$
1588,9wRlyAndMwK0n1SlzywRjQ,The Family Store,https://www.yelp.com/biz/the-family-store-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,168,"['mediterranean', 'tradamerican', 'vegan']",4.5,$$
1589,eN7MYNtDzaMzk4WptrVw3A,Lucky Garden,https://www.yelp.com/biz/lucky-garden-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,25,['chinese'],4.0,
1590,BjJKFJkC3V9vXgr30GL3vw,Domo Taco,https://www.yelp.com/biz/domo-taco-brooklyn-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,191,"['mexican', 'asianfusion']",3.5,$
1591,eTneVbjPKdo4gD9HfkDGdA,Santa Panza,https://www.yelp.com/biz/santa-panza-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,158,"['bars', 'pizza', 'italian']",4.5,$$
1592,j-a8HUcsBJXHV2IfF786jw,Kogane Ramen,https://www.yelp.com/biz/kogane-ramen-brooklyn-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,334,['ramen'],4.0,$$
1593,TNCNOClWB_ycbfgiJAmNUw,Mandeville Bistro,https://www.yelp.com/biz/mandeville-bistro-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,27,['caribbean'],4.5,$$
1594,ZQJar03Q1n0oWgGA3ip3nw,Screamer's Pizzeria,https://www.yelp.com/biz/screamers-pizzeria-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,360,"['pizza', 'vegan']",4.0,$
1595,xJlMHqnScLobt-Rr44Sotw,Langkawi,https://www.yelp.com/biz/langkawi-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,48,"['malaysian', 'thai']",3.5,$$
1596,3p_qnoOpDu4svcnwoXPljA,Black Swan,https://www.yelp.com/biz/black-swan-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,806,"['gastropubs', 'breakfast_brunch']",3.5,$$
1597,Ck09FempamAKGSPsV_bX-A,Xixa,https://www.yelp.com/biz/xixa-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,577,"['mexican', 'tapasmallplates']",4.5,$$$
1598,7fDylE6fckLR5jLYJcRvrw,Raizes,https://www.yelp.com/biz/raizes-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,157,"['portuguese', 'bbq', 'seafood']",3.5,$$
1599,jjJc_CrkB2HodEinB6cWww,LoveMama,https://www.yelp.com/biz/lovemama-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,4994,"['thai', 'malaysian', 'vietnamese']",4.5,$$
1600,PIEs-lwfXR4w0sij3y-XHQ,Lila Cafe,https://www.yelp.com/biz/lila-cafe-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,33,['caribbean'],4.0,
1601,A0saPXtRGKl-SVJGQyQAOw,Brooklyn Chop House,https://www.yelp.com/biz/brooklyn-chop-house-new-york-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,434,"['dimsum', 'steak', 'asianfusion']",4.0,$$$
1602,QxthR7-GAbqj1cLocOD6Nw,Pizza Secret,https://www.yelp.com/biz/pizza-secret-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,132,"['pizza', 'italian', 'wine_bars']",4.5,$$
1603,l0ZOGV9tohkpfHiZ-3XSRg,Friducha,https://www.yelp.com/biz/friducha-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,83,"['mexican', 'bars']",4.0,$$
1604,7xpbioe88rnW7JjzLEQeRg,Samurai Papa,https://www.yelp.com/biz/samurai-papa-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,271,['ramen'],4.5,$$
1605,YcfkmckqcAdyYjNHDn122w,Kalina Bar & Grill,https://www.yelp.com/biz/kalina-bar-and-grill-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,32,['latin'],4.0,$
1606,E2RpnwMxgDHAWcsNMevhmg,Cuts & Slices,https://www.yelp.com/biz/cuts-and-slices-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,118,['pizza'],4.5,$
1607,VXyk19eG4B2I6noumvfHCw,Gargiulo's,https://www.yelp.com/biz/gargiulos-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,236,"['italian', 'venues', 'seafood']",3.5,$$
1608,dvUsg9UFFuUb2rE7RA5tnA,Brado,https://www.yelp.com/biz/brado-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,134,['pizza'],4.0,$$
1609,8G7FSv-uR_kdhFkP6RPZ0w,Gourmet Grill,https://www.yelp.com/biz/gourmet-grill-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,99,['newamerican'],3.5,$$
1610,tiSw-6DIm3-mMORyEIOVyg,The Boil,https://www.yelp.com/biz/the-boil-new-york-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1901,"['cajun', 'seafood', 'raw_food']",4.5,$$
1611,F37Gp6exe2v8yuzr_gy5BQ,Libertador Steakhouse - Brooklyn,https://www.yelp.com/biz/libertador-steakhouse-brooklyn-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,228,"['argentine', 'newamerican']",4.0,$$
1612,ffJddI2ICrCz6q_QWrU5VQ,Da Ciro Brooklyn,https://www.yelp.com/biz/da-ciro-brooklyn-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,93,"['pizza', 'italian']",4.5,$$
1613,mCVoZM70ggY9O0JliJjFnA,Mac Shack,https://www.yelp.com/biz/mac-shack-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,274,['tradamerican'],3.5,$$
1614,O5PfyAXUkIQB8jsIJh5VDQ,Soul Food Kitchen,https://www.yelp.com/biz/soul-food-kitchen-crown-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,75,['soulfood'],4.0,$$
1615,l2ROlwwJcTPmi_2l3A9oyQ,Amber Steak House,https://www.yelp.com/biz/amber-steak-house-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,300,['steak'],4.5,$$$
1616,E53MjsuhySRfzf8pfXMVFQ,The Burrito Spot - Brooklyn,https://www.yelp.com/biz/the-burrito-spot-brooklyn-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,25,"['mexican', 'tex-mex']",3.5,
1617,rEw0U5tN2gTwoFrd-Yfsog,Schnitzel Haus,https://www.yelp.com/biz/schnitzel-haus-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,298,"['german', 'pubs']",4.0,$$
1618,BlzlywklvYdek5uk_NCX9g,Suzume,https://www.yelp.com/biz/suzume-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,301,"['filipino', 'ramen', 'hawaiian']",4.0,$$
1619,TOaQzGPAIQWQUIXi4CPnbA,Radegast Hall and Biergarten,https://www.yelp.com/biz/radegast-hall-and-biergarten-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1324,"['pubs', 'german', 'venues']",4.0,$$
1620,xmkruwLQqlg_OP4tJvCabA,Two Boots Park Slope,https://www.yelp.com/biz/two-boots-park-slope-brooklyn-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,135,['pizza'],4.0,$
1621,qoBcWhGwlcUsKIQ2nB22vA,Lombardo's of Bay Ridge,https://www.yelp.com/biz/lombardos-of-bay-ridge-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,126,['pizza'],4.5,$$
1622,pQo-KWQxuH26y0IzZbQj0A,Joe & Sal's Pizza,https://www.yelp.com/biz/joe-and-sals-pizza-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,126,"['pizza', 'salad', 'pastashops']",4.5,$
1623,WyFvM4kmgNm19jip0tDBqA,LunÀtico,https://www.yelp.com/biz/lun%C3%A0tico-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,111,"['cocktailbars', 'tapasmallplates', 'musicvenues']",4.5,$$
1624,FfUc69vNKeTkGqdpnq0giQ,Fansway Teriyaki Kitchen,https://www.yelp.com/biz/fansway-teriyaki-kitchen-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,['chinese'],4.0,
1625,0gPXct_l_82phIEoKdtWZw,RYUJIN,https://www.yelp.com/biz/ryujin-brooklyn-8?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,268,"['ramen', 'seafood', 'bars']",4.0,$$
1626,b7VlW8XohVzUyePYgkYtmA,Mr. Fulton,https://www.yelp.com/biz/mr-fulton-brooklyn-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,5,"['soulfood', 'chinese']",4.5,
1627,YdFFUP3-PBzBsE3j75XwaQ,Panzerotti Bites,https://www.yelp.com/biz/panzerotti-bites-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,122,['italian'],5.0,$$
1628,t-Pm38_XhMnGfOYgkhaNRA,Le Fanfare,https://www.yelp.com/biz/le-fanfare-brooklyn-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,178,"['italian', 'wine_bars', 'cocktailbars']",4.0,$$
1629,9UkHgv9R3LakP0vNj6DMIg,Charm Kao,https://www.yelp.com/biz/charm-kao-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,49,['thai'],4.0,$$
1630,kq6Mz4aiGYnvUhFoPp5RJQ,Lima Peruvian Restaurant,https://www.yelp.com/biz/lima-peruvian-restaurant-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,41,"['peruvian', 'latin', 'seafood']",4.0,$$
